year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1989,MUS,Mauritius,1,1,507,4000,,4507,60000
1989,MEX,Mexico,2,40,,,,,83200
1989,MSR,Montserrat,1,11,40,,12000,12040,240000
1989,MOZ,Mozambique,1,2,,,,,
1989,NPL,Nepal,1,49,,,,,
1989,ANT,Netherlands Antilles,1,11,,,,,50000
1989,NCL,New Caledonia,1,2,,,,,
1989,NZL,New Zealand,1,,,154,,154,
1989,PAK,Pakistan,1,20,,142400,,142400,
1989,PER,Peru,1,38,,,500,500,
1989,PHL,Philippines (the),12,521,1203,2283086,161364,2445653,177085
1989,PRT,Portugal,1,,,,,,
1989,PRI,Puerto Rico,2,,,2000,,2000,
1989,REU,Réunion,1,10,61,6200,,6261,50000
1989,RWA,Rwanda,1,237,,60000,,60000,
1989,KNA,Saint Kitts and Nevis,1,1,,,1300,1300,46000
1989,WSM,Samoa,1,,,,,,15500
1989,SOM,Somalia,2,34,,50000,,50000,
1989,SUN,Soviet Union,3,115,,,2500,2500,1063000
1989,ESP,Spain,3,45,,,,,375000
1989,LKA,Sri Lanka,1,325,1000,300000,200000,501000,35000
1989,TWN,Taiwan (Province of China),1,13,,,,,
1989,TZA,"Tanzania, United Republic of",1,10,,141056,,141056,
1989,THA,Thailand,1,458,,154000,45000,199000,452000
1989,TGO,Togo,1,,,400000,,400000,
1989,GBR,United Kingdom of Great Britain and Northern Irela,1,13,,,,,
1989,USA,United States of America (the),17,192,100,,25000,25100,7880000
1989,VNM,Viet Nam,3,959,1359,5635000,781000,6417359,21000
1989,VIR,Virgin Island (U.S.),1,,,2000,8000,10000,21800
1989,YMN,Yemen Arab Rep,1,38,,,150000,150000,
1989,YMD,Yemen P Dem Rep,1,25,,260000,80000,340000,33000
1989,ZMB,Zambia,1,,,800000,,800000,
1990,AFG,Afghanistan,1,144,,,,,
1990,ATG,Antigua and Barbuda,1,,,,,,
1990,ARG,Argentina,1,21,,2000,,2000,
1990,AUS,Australia,5,12,,6000,,6000,818400
1990,AUT,Austria,5,3,,,,,250000
1990,BHS,Bahamas (the),1,,,,,,
1990,BGD,Bangladesh,8,1022,1800,2063870,,2065670,6000
1990,BEL,Belgium,6,16,,,,,980000
1990,BLZ,Belize,2,,,,,,4450
1990,BOL,Bolivia (Plurinational State of),1,,,283160,,283160,
1990,BRA,Brazil,2,24,,2800,,2800,
1990,BFA,Burkina Faso,1,,,2600000,,2600000,
1990,CMR,Cameroon,1,,,186900,,186900,
1990,CAN,Canada,1,8,,,,,8500
1990,CHL,Chile,1,,,2500,,2500,
1990,CHN,China,14,1124,6241,47691155,510195,48207591,2882335
1990,COL,Colombia,4,10,,20625,,20625,
1990,COD,Congo (the Democratic Republic of the),1,23,500,15000,12000,27500,
1990,COK,Cook Islands (the),1,1,,,,,
1990,CUB,Cuba,2,4,,5000,6000,11000,
1990,DNK,Denmark,3,1,,,,,190000
1990,ETH,Ethiopia,1,,,350000,,350000,
1990,FJI,Fiji,1,,,3000,3000,6000,10000
1990,FIN,Finland,2,,,,,,10000
1990,FRA,France,10,62,,,,,1910000
1990,DEU,Germany,6,64,,,,,4440000
1990,GRC,Greece,2,3,,,,,1000000
1990,GRD,Grenada,1,,,1000,,1000,
1990,GLP,Guadeloupe,1,,,,,,
1990,HTI,Haiti,1,,,,,,
1990,HND,Honduras,1,5,,42000,6000,48000,100000
1990,IND,India,12,2361,,4100000,2000,4102000,2892800
1990,IDN,Indonesia,2,191,,21000,,21000,4800
1990,IRN,Iran (Islamic Republic of),2,21,,,,,77400
1990,IRL,Ireland,4,2,,,,,110000
1990,ITA,Italy,3,6,,,,,1605000
1990,JPN,Japan,3,67,159,147700,507,148366,5713000
1990,KEN,Kenya,1,44,,,,,
1990,KOR,Korea (the Republic of),3,194,27,189233,,189260,44000
1990,LSO,Lesotho,1,22,,,,,
1990,LBR,Liberia,1,,,1000000,,1000000,47000
1990,LUX,Luxembourg,6,,,,,,370000
1990,MWI,Malawi,1,,,2800000,,2800000,
1990,MTQ,Martinique,1,8,,1500,,1500,
1990,MEX,Mexico,3,463,100,17800,,17900,134700
1990,MNG,Mongolia,2,36,,,,,110000
1990,MSR,Montserrat,1,,,,,,
1990,NPL,Nepal,1,30,,2500,,2500,
1990,NLD,Netherlands (the),6,20,,,,,1750000
1990,NIC,Nicaragua,1,4,,106411,,106411,
1990,NER,Niger (the),1,,,1630000,,1630000,
1990,NIU,Niue,1,,,200,,200,
1990,NOR,Norway,2,,,,,,130000
1990,PAK,Pakistan,1,18,,,,,
1990,PRY,Paraguay,1,,,15000,,15000,
1990,PER,Peru,5,94,,2200100,2500,2202600,36000
1990,PHL,Philippines (the),9,913,1288,6175293,1110020,7286601,452543
1990,POL,Poland,1,,,,,,50000
1990,KNA,Saint Kitts and Nevis,1,,,,,,
1990,WSM,Samoa,1,8,,170000,25000,195000,200000
1990,ZAF,South Africa,1,2,,,,,393000
1990,SUN,Soviet Union,4,62,,23208,,23208,177900
1990,ESP,Spain,3,9,,6000000,,6000000,4500000
1990,LKA,Sri Lanka,2,33,,440000,,440000,
1990,SDN,Sudan (the),1,,,600000,,600000,
1990,SWZ,Swaziland,1,,,250000,,250000,1739
1990,SWE,Sweden,2,,,,,,10000
1990,CHE,Switzerland,4,5,,,,,280000
1990,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,TJK,Tajikistan,1,,,280,,280,
1990,TZA,"Tanzania, United Republic of",2,189,,142000,20868,162868,280
1990,THA,Thailand,1,36,,,,,50000
1990,TKL,Tokelau,1,,,,102,102,2400
1990,TON,Tonga,1,1,3,2600,500,3103,2500
1990,TTO,Trinidad and Tobago,1,,,1000,,1000,
1990,TUN,Tunisia,1,37,,152000,,152000,242800
1990,TUR,Turkey,2,69,,4500,,4500,150000
1990,TCA,Turks and Caicos Islands (the),1,,,,,,
1990,TUV,Tuvalu,1,,,300,400,700,
1990,GBR,United Kingdom of Great Britain and Northern Irela,7,83,,,,,4790000
1990,USA,United States of America (the),21,211,,14018,,14018,720000
1990,VNM,Viet Nam,4,184,308,510000,2000,512308,725
1990,YUG,Yugoslavia,2,,,,,,1766100
1991,AFG,Afghanistan,4,1273,,130200,9400,139600,60000
1991,AUS,Australia,3,,,390,18,408,474560
1991,AUT,Austria,2,5,,,,,110000
1991,BGD,Bangladesh,6,139434,139149,17790000,500000,18429149,1930000
1991,BEN,Benin,1,3,,,,,
1991,BRA,Brazil,2,44,,17000,600,17600,2000
1991,KHM,Cambodia,1,100,,650000,250000,900000,150000
1991,CMR,Cameroon,1,2,,,200,200,
1991,CAN,Canada,1,,,,,,500000
1991,TCD,Chad,1,39,14,,,14,
1991,CHL,Chile,2,141,140,65000,17671,82811,206000
1991,CHN,China,10,4316,39503,214339130,4213500,218592133,8769810
1991,COL,Colombia,4,105,,117,,117,400
1991,CRI,Costa Rica,1,1,21,165000,20000,185021,
1991,CYP,Cyprus,1,,,,,,
1991,DOM,Dominican Republic (the),1,10,,,,,
1991,EGY,Egypt,1,1,8,,200,208,
1991,FRA,France,3,20,,,,,772000
1991,DEU,Germany,1,,,,,,5000
1991,DFR,Germany Fed Rep,1,5,,,,,56000
1991,GHA,Ghana,1,5,,2000000,,2000000,
1991,GRC,Greece,1,5,,,,,
1991,HKG,Hong Kong,1,22,182,,,182,10000
1991,IND,India,9,1141,,8325000,400000,8725000,258000
1991,IDN,Indonesia,4,202,8,240000,,240008,28000
1991,IRN,Iran (Islamic Republic of),5,78,14,200000,15000,215014,433400
1991,IRL,Ireland,1,,,,,,4000
1991,ISR,Israel,1,5,,,,,
1991,JAM,Jamaica,1,15,,550000,1340,551340,30000
1991,JPN,Japan,5,101,777,90000,351,91128,10086500
1991,JOR,Jordan,2,10,,18000,,18000,
1991,KEN,Kenya,1,,,2700000,,2700000,
1991,KOR,Korea (the Republic of),2,126,36,20750,1500,22286,415000
1991,LAO,Lao People's Democratic Republic (the),3,,,370315,,370315,1150
1991,MDG,Madagascar,1,36,,125000,125000,250000,
1991,MWI,Malawi,1,472,,,150000,150000,24000
1991,MDV,Maldives,1,,,,23849,23849,30000
1991,MLI,Mali,1,,,302000,,302000,
1991,MHL,Marshall Islands (the),1,,,,6000,6000,
1991,MRT,Mauritania,1,4,300,,,300,
1991,MUS,Mauritius,1,,,6000,1500,7500,
1991,MEX,Mexico,3,36,,9800,44200,54000,2000
1991,MNG,Mongolia,1,6,,,,,
1991,MOZ,Mozambique,1,,,3300000,,3300000,50000
1991,MMR,Myanmar,1,23,,359976,,359976,79840
1991,NAM,Namibia,1,,,250000,,250000,50000
1991,NPL,Nepal,2,57,32,615,,647,
1991,NZL,New Zealand,3,,,248,,248,
1991,NIC,Nicaragua,1,,,,,,80000
1991,PAK,Pakistan,3,572,,250,,250,
1991,PAN,Panama,1,12,61,20000,,20061,
1991,PNG,Papua New Guinea,1,200,,,5000,5000,
1991,PER,Peru,1,25,,,,,
1991,PHL,Philippines (the),9,6153,3109,1494506,75073,1572688,276300
1991,PRT,Portugal,1,,,,,,
1991,ROU,Romania,1,108,,7000,8000,15000,50000
1991,WSM,Samoa,1,13,,85000,3000,88000,278000
1991,ZAF,South Africa,2,5,,,,,1000000
1991,SUN,Soviet Union,3,43,,42000,,42000,2046000
1991,ESP,Spain,1,,,,,,
1991,LKA,Sri Lanka,1,27,,100000,197151,297151,30000
1991,SDN,Sudan (the),1,,,8600000,,8600000,
1991,TWN,Taiwan (Province of China),1,33,4,,,4,
1991,TZA,"Tanzania, United Republic of",1,,,800000,,800000,
1991,THA,Thailand,4,55,20,4373285,37507,4410812,9801
1991,TUR,Turkey,2,43,3,500,,503,25000
1991,GBR,United Kingdom of Great Britain and Northern Irela,2,48,,,,,900000
1991,USA,United States of America (the),35,130,100,2900,300,3300,7245000
1991,URY,Uruguay,1,,,1500,,1500,
1991,VNM,Viet Nam,7,492,236,316478,456505,773219,57200
1991,YEM,Yemen,1,,,,30000,30000,
1991,ZMB,Zambia,1,,,1700000,,1700000,
1991,ZWE,Zimbabwe,1,,,5000000,,5000000,50000
1992,AFG,Afghanistan,2,600,,4000,,4000,4000
1992,ALB,Albania,1,11,,35000,,35000,7000
1992,DZA,Algeria,1,21,8,,2250,2258,900
1992,ARG,Argentina,2,45,,,88074,88074,510000
1992,AUS,Australia,3,2,,7000120,,7000120,1878000
1992,BHS,Bahamas (the),1,4,,,1700,1700,250000
1992,BGD,Bangladesh,5,40,500,,85000,85500,
1992,BOL,Bolivia (Plurinational State of),3,53,150,,40500,40650,600000
1992,BWA,Botswana,1,,,100000,,100000,
1992,BRA,Brazil,5,137,330,145723,1500,147553,25800
1992,CPV,Cabo Verde,1,,,,,,
1992,CAN,Canada,2,,,,,,2120000
1992,CHL,Chile,3,,,,38000,38000,120000
1992,CHN,China,16,1400,21485,28385283,507400,28914168,1833100
1992,CRI,Costa Rica,1,,,1200,,1200,
1992,CUB,Cuba,1,,,9127,,9127,2590
1992,DNK,Denmark,1,,,,,,751700
1992,ECU,Ecuador,1,22,,125000,80000,205000,20000
1992,SLV,El Salvador,1,2,,8000,,8000,
1992,FJI,Fiji,1,1,,2000,,2000,1600
1992,FRA,France,3,51,,2000,,2000,400000
1992,DEU,Germany,1,,,,,,30100
1992,GUM,Guam,1,1,542,,5000,5542,300000
1992,HTI,Haiti,1,,,1000000,,1000000,
1992,HKG,Hong Kong,3,7,48,1700,320,2068,269700
1992,HUN,Hungary,1,,,,,,384000
1992,IND,India,9,1252,100,3070500,500,3071100,308950
1992,IDN,Indonesia,2,132,249378,46330,6845,302553,5400
1992,IRN,Iran (Islamic Republic of),3,63,,36200,2500,38700,3469400
1992,ISR,Israel,1,,,,,,550000
1992,ITA,Italy,2,2,,1000,,1000,697300
1992,JPN,Japan,2,11,434,,,434,
1992,JOR,Jordan,1,15,,,,,400000
1992,KOR,Korea (the Republic of),2,5,,530,181,711,
1992,LAO,Lao People's Democratic Republic (the),2,32,252,268775,,269027,25478
1992,LBN,Lebanon,1,25,75,100000,4000,104075,155000
1992,LSO,Lesotho,1,,,331500,,331500,
1992,LTU,Lithuania,1,,,,,,52900
1992,MWI,Malawi,1,,,7000000,,7000000,
1992,MEX,Mexico,3,83,,10000,16000,26000,81000
1992,MMR,Myanmar,1,5,,4625,,4625,55115
1992,NPL,Nepal,1,56,,,50000,50000,6200
1992,NLD,Netherlands (the),1,,,,,,27600
1992,NZL,New Zealand,2,,,,,,51500
1992,NGA,Nigeria,1,18,,,,,
1992,NOR,Norway,1,,,,,,
1992,PAK,Pakistan,3,1501,,9888553,2951515,12840068,1000230
1992,PAN,Panama,1,12,50,,,50,10000
1992,PNG,Papua New Guinea,1,,,90000,,90000,
1992,PRY,Paraguay,1,,,65575,,65575,
1992,PER,Peru,2,,,1130000,,1130000,250000
1992,PHL,Philippines (the),7,180,91,2090768,9267,2100126,74200
1992,POL,Poland,1,35,,,,,
1992,PRI,Puerto Rico,1,18,,600,,600,200000
1992,RUS,Russian Federation (the),3,31,,1750,,1750,50700
1992,VCT,Saint Vincent and the Grenadines,1,3,,200,,200,
1992,SCG,Serbia Montenegro,1,1,,,6000,6000,
1992,SLB,Solomon Islands,1,,,,,,
1992,LKA,Sri Lanka,2,15,,394810,261140,655950,252750
1992,TWN,Taiwan (Province of China),1,8,,,,,35000
1992,TJK,Tajikistan,2,1589,,63500,,63500,324100
1992,THA,Thailand,4,6,,359326,27120,386446,
1992,UKR,Ukraine,1,,,1000,,1000,1600
1992,USA,United States of America (the),29,95,55,45450,250540,296045,34675000
1992,URY,Uruguay,1,,,4700,,4700,
1992,VUT,Vanuatu,2,2,10,1150,,1160,
1992,VNM,Viet Nam,5,287,33,178234,48789,227056,66100
1993,AFG,Afghanistan,3,225,,,1000,1000,
1993,DZA,Algeria,2,37,62,,650,712,
1993,ARG,Argentina,4,15,,4000,4000,8000,1142000
1993,AUS,Australia,4,18,555,3027000,5545,3033100,4600
1993,AUT,Austria,1,,,,,,1000
1993,BGD,Bangladesh,11,646,5540,16434093,180000,16619633,
1993,BLR,Belarus,1,,,40000,,40000,100000
1993,BEL,Belgium,2,,,600,,600,17000
1993,BGR,Bulgaria,1,,,5000,,5000,
1993,CAN,Canada,1,,,200,,200,
1993,TCD,Chad,1,,,300000,,300000,
1993,CHL,Chile,2,109,58,1993,1225,3276,34000
1993,CHN,China,16,1565,3703,8503560,150000,8657263,7456510
1993,COL,Colombia,3,83,36,81078,250,81364,
1993,CRI,Costa Rica,1,9,1,35000,3450,38451,
1993,CUB,Cuba,4,51,95,689680,32000,721775,1140000
1993,DJI,Djibouti,1,,,20000,,20000,
1993,DOM,Dominican Republic (the),2,30,,20000,,20000,
1993,ECU,Ecuador,3,460,65,75000,,75065,500000
1993,SLV,El Salvador,1,22,,,,,
1993,ERI,Eritrea,2,3,16,1600000,15659,1615675,5165
1993,ETH,Ethiopia,2,2,,30000,4800,34800,
1993,FJI,Fiji,1,21,3,150000,10000,160003,100000
1993,FRA,France,3,16,20,1700,,1720,1150000
1993,DEU,Germany,3,11,,100000,,100000,1010000
1993,GIN,Guinea,1,,,6066,,6066,
1993,GNB,Guinea-Bissau,1,,,1722,,1722,
1993,HTI,Haiti,2,13,,5000,,5000,
1993,HND,Honduras,2,413,,82447,,82447,114300
1993,HKG,Hong Kong,7,8,301,964,119,1384,202710
1993,IND,India,9,1503,525,129187000,120000,129307525,7600000
1993,IDN,Indonesia,2,131,,267553,,267553,19301
1993,IRN,Iran (Islamic Republic of),4,781,3,484725,14000,498728,1241300
1993,IRL,Ireland,1,3,,3500,,3500,38000
1993,ITA,Italy,1,8,,1000,,1000,625000
1993,JAM,Jamaica,1,9,,4290,82,4372,11000
1993,JPN,Japan,6,196,278,35055,,35333,1960000
1993,KAZ,Kazakhstan,1,10,,30000,,30000,36532
1993,PRK,Korea (the Democratic People's Republic of),1,6,,2500,,2500,110000
1993,KOR,Korea (the Republic of),2,43,32,1790,8496,10318,138093
1993,LAO,Lao People's Democratic Republic (the),1,8,120,,,120,302151
1993,LTU,Lithuania,1,6,,780000,,780000,4600
1993,LUX,Luxembourg,1,,,,,,10000
1993,MAC,Macao,4,,38,1200,2748,3986,
1993,MKD,Macedonia (the former Yugoslav Republic of),1,,,10000,,10000,
1993,MYS,Malaysia,1,30,,20000,5000,25000,
1993,MTQ,Martinique,1,2,10,,3000,3010,
1993,MRT,Mauritania,1,,,446507,,446507,
1993,MEX,Mexico,7,103,,282500,55790,338290,1767900
1993,MNG,Mongolia,1,7,,100000,,100000,10000
1993,NPL,Nepal,2,1076,268,553000,200,553468,200000
1993,NLD,Netherlands (the),1,1,,13000,,13000,53000
1993,NIC,Nicaragua,1,37,,123000,,123000,
1993,NOR,Norway,1,,,,,,3000
1993,PAK,Pakistan,4,682,14,261495,100,261609,
1993,PNG,Papua New Guinea,2,15,40,39000,55000,94040,4000
1993,PER,Peru,1,80,,219000,,219000,
1993,PHL,Philippines (the),10,592,570,3679719,249122,3929411,337042
1993,REU,Réunion,1,14,,,,,
1993,ROU,Romania,2,3,,,200,200,
1993,RUS,Russian Federation (the),6,478,513,14500,,15013,34000
1993,SEN,Senegal,1,,,5000,,5000,
1993,SLB,Solomon Islands,1,4,,88500,,88500,
1993,ZAF,South Africa,2,19,,,15000,15000,
1993,LKA,Sri Lanka,3,73,,290130,40000,330130,310
1993,SDN,Sudan (the),1,21,,,2000,2000,200
1993,CHE,Switzerland,3,2,,,,,443760
1993,TJK,Tajikistan,1,5,,15000,60357,75357,149000
1993,TZA,"Tanzania, United Republic of",2,54,30,201513,280,201823,3510
1993,THA,Thailand,6,45,254,1072619,30388,1103261,2114920
1993,TTO,Trinidad and Tobago,2,5,,,10,10,127
1993,TUR,Turkey,1,135,,,,,
1993,TKM,Turkmenistan,1,,,300,120,420,99870
1993,TUV,Tuvalu,1,,,,150,150,
1993,UKR,Ukraine,2,9,,325000,,325000,239000
1993,GBR,United Kingdom of Great Britain and Northern Irela,2,4,,600,,600,187000
1993,USA,United States of America (the),28,440,430,43900,300,44630,18415000
1993,URY,Uruguay,1,,,2000,,2000,
1993,VUT,Vanuatu,1,4,5,5000,7000,12005,6000
1993,VEN,Venezuela (Bolivarian Republic of),1,100,400,,5500,5900,4500
1993,VNM,Viet Nam,4,270,52,41520,12185,53757,75000
1993,YEM,Yemen,1,31,,9000,12500,21500,1500
1994,DZA,Algeria,3,62,,1200,30000,31200,
1994,ARG,Argentina,1,24,,,,,
1994,AUS,Australia,8,36,439,4005000,1320,4006759,227600
1994,AUT,Austria,1,,,,,,2000
1994,BGD,Bangladesh,9,350,4009,775100,275000,1054109,127500
1994,BEL,Belgium,1,,,135,,135,
1994,BEN,Benin,1,,,14000,20000,34000,
1994,BTN,Bhutan,2,39,,65600,,65600,
1994,BOL,Bolivia (Plurinational State of),2,,,215000,,215000,
1994,BRA,Brazil,4,,,,2000,2000,566000
1994,BFA,Burkina Faso,1,22,,66500,,66500,
1994,KHM,Cambodia,2,506,,5029000,,5029000,100000
1994,CMR,Cameroon,1,6,,,,,
1994,CAN,Canada,3,,4,4300,,4304,3000
1994,CHN,China,15,3202,26132,220035000,6310000,226371132,23441300
1994,COL,Colombia,3,37,50,9519,8400,17969,
1994,COD,Congo (the Democratic Republic of the),1,39,,,50,50,
1994,COG,Congo (the),1,,,16500,,16500,
1994,CRI,Costa Rica,2,2,,2000,556,2556,4000
1994,CUB,Cuba,2,14,,106338,42820,149158,101968
1994,DJI,Djibouti,1,145,,100000,20000,120000,2119
1994,ECU,Ecuador,1,,,,,,
1994,EGY,Egypt,1,600,,110660,50000,160660,140000
1994,SLV,El Salvador,1,,,,,,1000
1994,ETH,Ethiopia,2,26,24,43000,19,43043,3500
1994,FRA,France,3,13,,410,,410,100000
1994,DEU,Germany,4,13,,,,,1438700
1994,GRC,Greece,1,14,,1000,,1000,437700
1994,GTM,Guatemala,2,10,,600,,600,10000
1994,HTI,Haiti,1,1122,,1500000,87000,1587000,50000
1994,HND,Honduras,3,151,,,15500,15500,10000
1994,HKG,Hong Kong,1,1,17,4000,,4017,37000
1994,IND,India,5,2395,200,12428500,62500,12491200,194100
1994,IDN,Indonesia,7,59,,3327771,1000,3328771,23245
1994,IRN,Iran (Islamic Republic of),3,39,,95000,,95000,142000
1994,ITA,Italy,3,72,100,7300,10300,17700,9300000
1994,JAM,Jamaica,1,4,,,,,1000
1994,JPN,Japan,3,3,127,,,127,6000
1994,KEN,Kenya,1,,,1200000,,1200000,
1994,KOR,Korea (the Republic of),1,28,2,,86,88,11
1994,KGZ,Kyrgyzstan,2,162,,45000,13500,58500,36000
1994,LAO,Lao People's Democratic Republic (the),1,,,190000,,190000,
1994,MDG,Madagascar,3,212,51,500000,40000,540051,10200
1994,MUS,Mauritius,1,2,,800,1500,2300,135400
1994,MDA,Moldova (the Republic of),2,50,80,25000,25500,50580,300000
1994,MNG,Mongolia,1,5,,,,,
1994,MOZ,Mozambique,1,240,2000,2000000,500000,2502000,
1994,MMR,Myanmar,1,17,,64970,,64970,10000
1994,NLD,Netherlands (the),1,,,,,,2000
1994,NZL,New Zealand,2,,,157,,157,100000
1994,NIC,Nicaragua,1,,,75000,,75000,16000
1994,NER,Niger (the),1,60,,,61992,61992,
1994,NGA,Nigeria,1,30,,180000,400000,580000,66500
1994,PAK,Pakistan,3,352,36,840000,,840036,92000
1994,PER,Peru,2,85,130,89000,12000,101130,50000
1994,PHL,Philippines (the),17,337,192,2504649,371802,2876643,168955
1994,POL,Poland,1,1,,,,,1000
1994,PRI,Puerto Rico,1,,,,,,2000
1994,ROU,Romania,3,2,6,,5400,5406,3000
1994,RUS,Russian Federation (the),8,100,,797266,429,797695,346800
1994,LCA,Saint Lucia,1,4,,600,150,750,
1994,SEN,Senegal,1,,,,17500,17500,
1994,SOM,Somalia,2,130,,,,,
1994,ZAF,South Africa,2,2,,11000,2000,13000,
1994,ESP,Spain,4,42,20,16500,,16520,
1994,LKA,Sri Lanka,3,,,,728150,728150,
1994,SDN,Sudan (the),1,8,,5965,,5965,
1994,CHE,Switzerland,1,,,,,,5000
1994,TWN,Taiwan (Province of China),5,45,131,457,,588,457000
1994,TJK,Tajikistan,1,,,5000,1051,6051,
1994,TZA,"Tanzania, United Republic of",2,35,,,9500,9500,
1994,THA,Thailand,7,130,3,134113,62141,196257,288000
1994,TGO,Togo,1,,,10000,1500,11500,
1994,TUR,Turkey,2,30,,8000,,8000,
1994,GBR,United Kingdom of Great Britain and Northern Irela,2,7,,700,,700,236000
1994,USA,United States of America (the),14,215,522,35825,1030,37377,1552000
1994,VEN,Venezuela (Bolivarian Republic of),2,44,18,,500,518,
1994,VNM,Viet Nam,3,361,34,393000,1000,394034,253300
1995,AFG,Afghanistan,3,381,64,,7610,7674,
1995,ALB,Albania,2,4,,3500,,3500,
1995,ATG,Antigua and Barbuda,1,2,165,,3537,3702,350000
1995,ARG,Argentina,4,6,,33500,,33500,
1995,AUS,Australia,5,9,169,931500,200,931869,228700
1995,AUT,Austria,1,2,,,,,200
1995,AZE,Azerbaijan,3,5,,1502800,156000,1658800,16200
1995,BHS,Bahamas (the),1,,,,,,400
1995,BGD,Bangladesh,9,1614,1570,16608331,482000,17091901,1175300
1995,BRB,Barbados,1,,,,,,
1995,BEL,Belgium,1,6,,800,,800,100000
1995,BLZ,Belize,1,,,2600,,2600,500
1995,BEN,Benin,1,20,,115000,8000,123000,3100
1995,BWA,Botswana,1,20,,3500,2000,5500,
1995,BRA,Brazil,5,238,,,35800,35800,3000
1995,BFA,Burkina Faso,1,,,75590,,75590,
1995,CAN,Canada,4,2,,12100,,12100,262800
1995,CAF,Central African Republic,2,,,2042,1957,3999,
1995,TCD,Chad,1,2,,40343,40343,80686,
1995,CHL,Chile,2,30,,10000,,10000,10000
1995,CHN,China,12,2365,73409,140813000,1312000,142198409,7136340
1995,COL,Colombia,2,86,,,86000,86000,
1995,CRI,Costa Rica,1,,,3262,4800,8062,6300
1995,CUB,Cuba,3,2,3,33340,,33343,2000
1995,DJI,Djibouti,1,,,775,,775,
1995,DMA,Dominica,2,2,1,,5000,5001,195000
1995,DOM,Dominican Republic (the),2,11,30,300,2500,2830,
1995,EGY,Egypt,2,39,,,3000,3000,
1995,SLV,El Salvador,1,8,,1500,,1500,
1995,ETH,Ethiopia,1,27,,93875,,93875,500
1995,FRA,France,1,16,,5000,,5000,700000
1995,GEO,Georgia,1,1,,300,,300,2200
1995,DEU,Germany,2,5,,30000,,30000,529600
1995,GHA,Ghana,1,145,,500000,200000,700000,12500
1995,GRC,Greece,1,,14,2000,,2014,
1995,GLP,Guadeloupe,1,,,,,,50000
1995,GTM,Guatemala,1,31,55,7100,280,7435,
1995,HND,Honduras,2,32,22,25000,,25022,4000
1995,ISL,Iceland,2,34,20,63,,83,5789
1995,IND,India,9,2934,250,32721000,1117285,33838535,313052
1995,IDN,Indonesia,5,140,472,249700,10000,260172,50400
1995,IRN,Iran (Islamic Republic of),3,27,11,6000,250,6261,95900
1995,ISR,Israel,1,,40,200,,240,45000
1995,JPN,Japan,2,3,,12500,,12500,83900
1995,KAZ,Kazakhstan,1,112,,,,,3000
1995,PRK,Korea (the Democratic People's Republic of),2,68,,5700000,500000,6200000,15000000
1995,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,565000
1995,LAO,Lao People's Democratic Republic (the),3,26,,591400,1000000,1591400,
1995,LBR,Liberia,1,,,,2000,2000,
1995,LBY,Libya,1,,,,,,42200
1995,LUX,Luxembourg,1,,,,,,10000
1995,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,,1500,245000
1995,MWI,Malawi,2,1,,,1300,1300,
1995,MYS,Malaysia,2,20,23,,3000,3023,
1995,MTQ,Martinique,1,,,,,,160000
1995,MRT,Mauritania,1,,,408,192,600,
1995,MEX,Mexico,7,219,,20800,46000,66800,2524700
1995,MSR,Montserrat,1,,,,,,20000
1995,MAR,Morocco,3,791,,38000,,38000,9000
1995,MMR,Myanmar,1,51,,19544,12401,31945,
1995,NAM,Namibia,1,,,163200,,163200,
1995,NPL,Nepal,3,320,19,10515,3000,13534,1200
1995,NLD,Netherlands (the),1,1,,250000,,250000,1180000
1995,ANT,Netherlands Antilles,1,2,,40000,,40000,1000000
1995,NIC,Nicaragua,1,38,,15085,,15085,
1995,NOR,Norway,1,1,,4000,,4000,300000
1995,PAK,Pakistan,3,1063,,1855000,,1855000,
1995,PAN,Panama,1,1,,500,,500,7000
1995,PRY,Paraguay,2,,,275000,,275000,
1995,PER,Peru,1,20,,,,,
1995,PHL,Philippines (the),13,1725,2447,3287550,116000,3405997,1018436
1995,PRI,Puerto Rico,2,1,,98000,,98000,300000
1995,ROU,Romania,1,2,,,5000,5000,3400
1995,RUS,Russian Federation (the),6,390,118,1350,1200,2668,44000
1995,KNA,Saint Kitts and Nevis,1,,,1800,,1800,197000
1995,SOM,Somalia,1,20,,8500,,8500,
1995,ZAF,South Africa,2,207,,304500,,304500,10000
1995,ESP,Spain,2,30,70,,,70,824300
1995,LKA,Sri Lanka,1,3,,,120000,120000,400
1995,TZA,"Tanzania, United Republic of",2,3,,1850,20000,21850,
1995,THA,Thailand,2,258,,4224000,56984,4280984,140500
1995,TGO,Togo,2,3,,110000,75000,185000,
1995,TUR,Turkey,3,137,164,310200,8500,318864,99500
1995,UKR,Ukraine,1,,,1700000,,1700000,
1995,GBR,United Kingdom of Great Britain and Northern Irela,1,9,,,,,650000
1995,USA,United States of America (the),18,879,160,199300,2000,201460,16890000
1995,VNM,Viet Nam,2,269,51,423000,,423051,107200
1995,VGB,Virgin Island (British),1,,,,,,10000
1995,VIR,Virgin Island (U.S.),2,7,,,10000,10000,936000
1995,ZMB,Zambia,1,,,1273204,,1273204,
1996,AFG,Afghanistan,1,70,,9855,,9855,
